epoch,step,train_loss_epoch,train_loss_step,val_MAE,val_MAPE,val_RMSE,val_SMAPE,val_loss
0,49,,0.13542887568473816,,,,,
0,85,,,0.9845254421234131,0.14536215364933014,1.1062690019607544,0.16980578005313873,0.6321719884872437
0,85,0.1732984185218811,,,,,,
1,99,,0.07994052022695541,,,,,
1,149,,0.07731267809867859,,,,,
1,171,,,0.687286913394928,0.10476239025592804,0.7973494529724121,0.11429104208946228,0.5015499591827393
1,171,0.09635945409536362,,,,,,
2,199,,0.06286429613828659,,,,,
2,249,,0.22580532729625702,,,,,
2,257,,,0.7766944766044617,0.11695805937051773,0.879970908164978,0.13156799972057343,0.5279550552368164
2,257,0.09021938592195511,,,,,,
3,299,,0.0734316036105156,,,,,
3,343,,,0.6613172292709351,0.09713613241910934,0.7754567861557007,0.10723237693309784,0.5006308555603027
3,343,0.08415281772613525,,,,,,
4,349,,0.07630891352891922,,,,,
4,399,,0.06258727610111237,,,,,
4,429,,,0.7182022333145142,0.1050427034497261,0.8303502798080444,0.11766699701547623,0.46065616607666016
4,429,0.08715994656085968,,,,,,
5,449,,0.1279173195362091,,,,,
5,499,,0.047379471361637115,,,,,
5,515,,,0.8076661229133606,0.12004037201404572,0.9168794751167297,0.13461939990520477,0.504891574382782
5,515,0.07775550335645676,,,,,,
6,549,,0.08470447361469269,,,,,
6,599,,0.05994950234889984,,,,,
6,601,,,0.7042726278305054,0.10179413855075836,0.8127984404563904,0.1145014613866806,0.4874221384525299
6,601,0.08359316736459732,,,,,,
7,649,,0.051786597818136215,,,,,
7,687,,,0.6100087761878967,0.08956003934144974,0.7199505567550659,0.09874571859836578,0.4080140292644501
7,687,0.07711827754974365,,,,,,
8,699,,0.057388871908187866,,,,,
8,749,,0.07277822494506836,,,,,
8,773,,,0.688084602355957,0.1014062762260437,0.7923855185508728,0.11246064305305481,0.4475804269313812
8,773,0.0768461599946022,,,,,,
9,799,,0.04482461139559746,,,,,
9,849,,0.04460848122835159,,,,,
9,859,,,0.9799888134002686,0.13823533058166504,1.08796226978302,0.1667718142271042,0.5696963667869568
9,859,0.07426320016384125,,,,,,
10,899,,0.11796354502439499,,,,,
10,945,,,0.6240679025650024,0.09110289812088013,0.7356719970703125,0.10048739612102509,0.37822094559669495
10,945,0.07758237421512604,,,,,,
11,949,,0.04964878037571907,,,,,
11,999,,0.07003025710582733,,,,,
11,1031,,,0.6837077736854553,0.1007457748055458,0.7815943360328674,0.1118648499250412,0.39795982837677
11,1031,0.07595673203468323,,,,,,
12,1049,,0.05860506743192673,,,,,
12,1099,,0.04889220744371414,,,,,
12,1117,,,0.6078092455863953,0.08939822763204575,0.7077596783638,0.09815149754285812,0.36012837290763855
12,1117,0.07367902994155884,,,,,,
13,1149,,0.06233769655227661,,,,,
13,1199,,0.04003210738301277,,,,,
13,1203,,,0.49179622530937195,0.07577169686555862,0.5866885781288147,0.08115395903587341,0.3025370240211487
13,1203,0.07220380008220673,,,,,,
14,1249,,0.08396785706281662,,,,,
14,1289,,,0.5371493101119995,0.08052297681570053,0.6454439759254456,0.08710703253746033,0.35363462567329407
14,1289,0.07654902338981628,,,,,,
15,1299,,0.07701821625232697,,,,,
15,1349,,0.06849619001150131,,,,,
15,1375,,,0.5742067098617554,0.0912039577960968,0.6973377466201782,0.09463934600353241,0.354869544506073
15,1375,0.07129184156656265,,,,,,
16,1399,,0.04829183220863342,,,,,
16,1449,,0.06636647880077362,,,,,
16,1461,,,1.0146294832229614,0.14415878057479858,1.1313345432281494,0.17528004944324493,0.7326516509056091
16,1461,0.07077521085739136,,,,,,
17,1499,,0.06404606997966766,,,,,
17,1547,,,0.6292620897293091,0.09293513745069504,0.7374269366264343,0.10295132547616959,0.34786564111709595
17,1547,0.07190774381160736,,,,,,
18,1549,,0.06101067364215851,,,,,
18,1599,,0.09370849281549454,,,,,
18,1633,,,0.6407414674758911,0.09546207636594772,0.7393665909767151,0.10498997569084167,0.3768709599971771
18,1633,0.06992381066083908,,,,,,
19,1649,,0.07487336546182632,,,,,
19,1699,,0.06882369518280029,,,,,
19,1719,,,0.5287927985191345,0.07958783954381943,0.6305286884307861,0.08576378226280212,0.32851147651672363
19,1719,0.07147563248872757,,,,,,
20,1749,,0.045489128679037094,,,,,
20,1799,,0.17107652127742767,,,,,
20,1805,,,0.6227501630783081,0.09300542622804642,0.7250849604606628,0.10213842988014221,0.3603610694408417
20,1805,0.06905825436115265,,,,,,
21,1849,,0.044489145278930664,,,,,
21,1891,,,0.533663272857666,0.08100330084562302,0.6353047490119934,0.08736274391412735,0.3336434066295624
21,1891,0.06934910267591476,,,,,,
